game,clip,frame_path,label_path,frame_name,visibility,x,y,status,frame_idx,is_bounce,split
game5,Clip12,../Dataset/game5/Clip12/0103.jpg,../Dataset/game5/Clip12/Label.csv,0103.jpg,1,555.0,150.0,0,103,0,train
game5,Clip12,../Dataset/game5/Clip12/0104.jpg,../Dataset/game5/Clip12/Label.csv,0104.jpg,1,559.0,140.0,0,104,0,train
game5,Clip12,../Dataset/game5/Clip12/0105.jpg,../Dataset/game5/Clip12/Label.csv,0105.jpg,1,567.0,127.0,0,105,0,train
game5,Clip12,../Dataset/game5/Clip12/0106.jpg,../Dataset/game5/Clip12/Label.csv,0106.jpg,1,570.0,116.0,0,106,0,train
game5,Clip12,../Dataset/game5/Clip12/0107.jpg,../Dataset/game5/Clip12/Label.csv,0107.jpg,1,574.0,108.0,0,107,0,train
game5,Clip12,../Dataset/game5/Clip12/0108.jpg,../Dataset/game5/Clip12/Label.csv,0108.jpg,1,580.0,101.0,0,108,0,train
game5,Clip12,../Dataset/game5/Clip12/0109.jpg,../Dataset/game5/Clip12/Label.csv,0109.jpg,1,583.0,95.0,0,109,0,train
game5,Clip12,../Dataset/game5/Clip12/0110.jpg,../Dataset/game5/Clip12/Label.csv,0110.jpg,1,587.0,87.0,0,110,0,train
game5,Clip12,../Dataset/game5/Clip12/0111.jpg,../Dataset/game5/Clip12/Label.csv,0111.jpg,1,592.0,85.0,0,111,0,train
game5,Clip12,../Dataset/game5/Clip12/0112.jpg,../Dataset/game5/Clip12/Label.csv,0112.jpg,1,597.0,82.0,0,112,0,train
game5,Clip12,../Dataset/game5/Clip12/0113.jpg,../Dataset/game5/Clip12/Label.csv,0113.jpg,1,599.0,80.0,0,113,0,train
game5,Clip12,../Dataset/game5/Clip12/0114.jpg,../Dataset/game5/Clip12/Label.csv,0114.jpg,1,602.0,79.0,0,114,0,train
game5,Clip12,../Dataset/game5/Clip12/0115.jpg,../Dataset/game5/Clip12/Label.csv,0115.jpg,1,606.0,78.0,0,115,0,train
game5,Clip12,../Dataset/game5/Clip12/0116.jpg,../Dataset/game5/Clip12/Label.csv,0116.jpg,1,608.0,79.0,0,116,0,train
game5,Clip12,../Dataset/game5/Clip12/0117.jpg,../Dataset/game5/Clip12/Label.csv,0117.jpg,1,612.0,77.0,0,117,0,train
game5,Clip12,../Dataset/game5/Clip12/0118.jpg,../Dataset/game5/Clip12/Label.csv,0118.jpg,1,615.0,78.0,0,118,0,train
game5,Clip12,../Dataset/game5/Clip12/0119.jpg,../Dataset/game5/Clip12/Label.csv,0119.jpg,1,616.0,80.0,0,119,0,train
game5,Clip12,../Dataset/game5/Clip12/0120.jpg,../Dataset/game5/Clip12/Label.csv,0120.jpg,1,619.0,81.0,0,120,0,train
game5,Clip12,../Dataset/game5/Clip12/0121.jpg,../Dataset/game5/Clip12/Label.csv,0121.jpg,1,621.0,84.0,0,121,0,train
game5,Clip12,../Dataset/game5/Clip12/0122.jpg,../Dataset/game5/Clip12/Label.csv,0122.jpg,1,624.0,86.0,0,122,0,train
game5,Clip12,../Dataset/game5/Clip12/0123.jpg,../Dataset/game5/Clip12/Label.csv,0123.jpg,1,626.0,90.0,0,123,0,train
game5,Clip12,../Dataset/game5/Clip12/0124.jpg,../Dataset/game5/Clip12/Label.csv,0124.jpg,1,627.0,94.0,0,124,0,train
game5,Clip12,../Dataset/game5/Clip12/0125.jpg,../Dataset/game5/Clip12/Label.csv,0125.jpg,1,632.0,98.0,0,125,0,train
game5,Clip12,../Dataset/game5/Clip12/0126.jpg,../Dataset/game5/Clip12/Label.csv,0126.jpg,1,633.0,102.0,0,126,0,train
game5,Clip12,../Dataset/game5/Clip12/0127.jpg,../Dataset/game5/Clip12/Label.csv,0127.jpg,1,634.0,105.0,0,127,0,train
game5,Clip12,../Dataset/game5/Clip12/0128.jpg,../Dataset/game5/Clip12/Label.csv,0128.jpg,1,638.0,110.0,0,128,0,train
game5,Clip12,../Dataset/game5/Clip12/0129.jpg,../Dataset/game5/Clip12/Label.csv,0129.jpg,2,640.0,115.0,0,129,0,train
game5,Clip12,../Dataset/game5/Clip12/0130.jpg,../Dataset/game5/Clip12/Label.csv,0130.jpg,1,641.0,119.0,0,130,0,train
game5,Clip12,../Dataset/game5/Clip12/0131.jpg,../Dataset/game5/Clip12/Label.csv,0131.jpg,1,642.0,124.0,2,131,1,train
game5,Clip12,../Dataset/game5/Clip12/0132.jpg,../Dataset/game5/Clip12/Label.csv,0132.jpg,1,644.0,121.0,0,132,0,train
game5,Clip12,../Dataset/game5/Clip12/0133.jpg,../Dataset/game5/Clip12/Label.csv,0133.jpg,1,644.0,117.0,0,133,0,train
game5,Clip12,../Dataset/game5/Clip12/0134.jpg,../Dataset/game5/Clip12/Label.csv,0134.jpg,1,647.0,110.0,0,134,0,train
game5,Clip12,../Dataset/game5/Clip12/0135.jpg,../Dataset/game5/Clip12/Label.csv,0135.jpg,1,644.0,106.0,0,135,0,train
game5,Clip12,../Dataset/game5/Clip12/0136.jpg,../Dataset/game5/Clip12/Label.csv,0136.jpg,1,648.0,98.0,0,136,0,train
game5,Clip12,../Dataset/game5/Clip12/0137.jpg,../Dataset/game5/Clip12/Label.csv,0137.jpg,1,649.0,96.0,0,137,0,train
game5,Clip12,../Dataset/game5/Clip12/0138.jpg,../Dataset/game5/Clip12/Label.csv,0138.jpg,1,649.0,93.0,0,138,0,train
game5,Clip12,../Dataset/game5/Clip12/0139.jpg,../Dataset/game5/Clip12/Label.csv,0139.jpg,1,650.0,92.0,0,139,0,train
game5,Clip12,../Dataset/game5/Clip12/0140.jpg,../Dataset/game5/Clip12/Label.csv,0140.jpg,1,650.0,89.0,0,140,0,train
game5,Clip12,../Dataset/game5/Clip12/0141.jpg,../Dataset/game5/Clip12/Label.csv,0141.jpg,1,650.0,86.0,0,141,0,train
game5,Clip12,../Dataset/game5/Clip12/0142.jpg,../Dataset/game5/Clip12/Label.csv,0142.jpg,1,652.0,84.0,0,142,0,train
game5,Clip12,../Dataset/game5/Clip12/0143.jpg,../Dataset/game5/Clip12/Label.csv,0143.jpg,1,651.0,82.0,0,143,0,train
game5,Clip12,../Dataset/game5/Clip12/0144.jpg,../Dataset/game5/Clip12/Label.csv,0144.jpg,1,652.0,84.0,0,144,0,train
game5,Clip12,../Dataset/game5/Clip12/0145.jpg,../Dataset/game5/Clip12/Label.csv,0145.jpg,1,653.0,83.0,0,145,0,train
game5,Clip12,../Dataset/game5/Clip12/0146.jpg,../Dataset/game5/Clip12/Label.csv,0146.jpg,1,653.0,84.0,1,146,0,train
game5,Clip12,../Dataset/game5/Clip12/0147.jpg,../Dataset/game5/Clip12/Label.csv,0147.jpg,1,642.0,80.0,0,147,0,train
game5,Clip12,../Dataset/game5/Clip12/0148.jpg,../Dataset/game5/Clip12/Label.csv,0148.jpg,1,632.0,83.0,0,148,0,train
game5,Clip12,../Dataset/game5/Clip12/0149.jpg,../Dataset/game5/Clip12/Label.csv,0149.jpg,1,620.0,86.0,0,149,0,train
game5,Clip12,../Dataset/game5/Clip12/0150.jpg,../Dataset/game5/Clip12/Label.csv,0150.jpg,1,610.0,89.0,0,150,0,train
game5,Clip12,../Dataset/game5/Clip12/0151.jpg,../Dataset/game5/Clip12/Label.csv,0151.jpg,1,596.0,92.0,0,151,0,train
game5,Clip12,../Dataset/game5/Clip12/0152.jpg,../Dataset/game5/Clip12/Label.csv,0152.jpg,1,583.0,98.0,0,152,0,train
game5,Clip12,../Dataset/game5/Clip12/0153.jpg,../Dataset/game5/Clip12/Label.csv,0153.jpg,1,571.0,105.0,0,153,0,train
game5,Clip12,../Dataset/game5/Clip12/0154.jpg,../Dataset/game5/Clip12/Label.csv,0154.jpg,1,556.0,115.0,0,154,0,train
game5,Clip12,../Dataset/game5/Clip12/0155.jpg,../Dataset/game5/Clip12/Label.csv,0155.jpg,1,540.0,125.0,0,155,0,train
game5,Clip12,../Dataset/game5/Clip12/0156.jpg,../Dataset/game5/Clip12/Label.csv,0156.jpg,1,523.0,138.0,0,156,0,train
game5,Clip12,../Dataset/game5/Clip12/0157.jpg,../Dataset/game5/Clip12/Label.csv,0157.jpg,1,506.0,150.0,0,157,0,train
game5,Clip12,../Dataset/game5/Clip12/0158.jpg,../Dataset/game5/Clip12/Label.csv,0158.jpg,1,487.0,168.0,0,158,0,train
game5,Clip12,../Dataset/game5/Clip12/0159.jpg,../Dataset/game5/Clip12/Label.csv,0159.jpg,1,466.0,190.0,0,159,0,train
game5,Clip12,../Dataset/game5/Clip12/0160.jpg,../Dataset/game5/Clip12/Label.csv,0160.jpg,1,444.0,213.0,0,160,0,train
game5,Clip12,../Dataset/game5/Clip12/0161.jpg,../Dataset/game5/Clip12/Label.csv,0161.jpg,2,419.0,238.0,0,161,0,train
game5,Clip12,../Dataset/game5/Clip12/0162.jpg,../Dataset/game5/Clip12/Label.csv,0162.jpg,2,395.0,269.0,0,162,0,train
game5,Clip12,../Dataset/game5/Clip12/0163.jpg,../Dataset/game5/Clip12/Label.csv,0163.jpg,2,369.0,304.0,0,163,0,train
game5,Clip12,../Dataset/game5/Clip12/0164.jpg,../Dataset/game5/Clip12/Label.csv,0164.jpg,2,339.0,348.0,0,164,0,train
game5,Clip12,../Dataset/game5/Clip12/0165.jpg,../Dataset/game5/Clip12/Label.csv,0165.jpg,2,307.0,394.0,2,165,1,train
game5,Clip12,../Dataset/game5/Clip12/0166.jpg,../Dataset/game5/Clip12/Label.csv,0166.jpg,1,277.0,416.0,0,166,0,train
game5,Clip12,../Dataset/game5/Clip12/0167.jpg,../Dataset/game5/Clip12/Label.csv,0167.jpg,1,246.0,423.0,0,167,0,train
game5,Clip12,../Dataset/game5/Clip12/0168.jpg,../Dataset/game5/Clip12/Label.csv,0168.jpg,1,216.0,433.0,0,168,0,train
game5,Clip12,../Dataset/game5/Clip12/0169.jpg,../Dataset/game5/Clip12/Label.csv,0169.jpg,1,181.0,449.0,0,169,0,train
game5,Clip12,../Dataset/game5/Clip12/0170.jpg,../Dataset/game5/Clip12/Label.csv,0170.jpg,1,144.0,463.0,0,170,0,train
game5,Clip12,../Dataset/game5/Clip12/0171.jpg,../Dataset/game5/Clip12/Label.csv,0171.jpg,1,99.0,484.0,0,171,0,train
game5,Clip12,../Dataset/game5/Clip12/0172.jpg,../Dataset/game5/Clip12/Label.csv,0172.jpg,1,58.0,509.0,0,172,0,train
game1,Clip5,../Dataset/game1/Clip5/0000.jpg,../Dataset/game1/Clip5/Label.csv,0000.jpg,1,605.0,389.0,0,0,0,train
game1,Clip5,../Dataset/game1/Clip5/0001.jpg,../Dataset/game1/Clip5/Label.csv,0001.jpg,1,602.0,373.0,0,1,0,train
game1,Clip5,../Dataset/game1/Clip5/0002.jpg,../Dataset/game1/Clip5/Label.csv,0002.jpg,1,599.0,357.0,0,2,0,train
game1,Clip5,../Dataset/game1/Clip5/0003.jpg,../Dataset/game1/Clip5/Label.csv,0003.jpg,1,597.0,340.0,0,3,0,train
game1,Clip5,../Dataset/game1/Clip5/0004.jpg,../Dataset/game1/Clip5/Label.csv,0004.jpg,1,596.0,327.0,0,4,0,train
game1,Clip5,../Dataset/game1/Clip5/0005.jpg,../Dataset/game1/Clip5/Label.csv,0005.jpg,1,593.0,315.0,0,5,0,train
game1,Clip5,../Dataset/game1/Clip5/0006.jpg,../Dataset/game1/Clip5/Label.csv,0006.jpg,1,591.0,304.0,0,6,0,train
game1,Clip5,../Dataset/game1/Clip5/0007.jpg,../Dataset/game1/Clip5/Label.csv,0007.jpg,1,590.0,295.0,0,7,0,train
game1,Clip5,../Dataset/game1/Clip5/0008.jpg,../Dataset/game1/Clip5/Label.csv,0008.jpg,1,587.0,287.0,0,8,0,train
game1,Clip5,../Dataset/game1/Clip5/0009.jpg,../Dataset/game1/Clip5/Label.csv,0009.jpg,1,584.0,280.0,0,9,0,train
game1,Clip5,../Dataset/game1/Clip5/0010.jpg,../Dataset/game1/Clip5/Label.csv,0010.jpg,1,582.0,276.0,0,10,0,train
game1,Clip5,../Dataset/game1/Clip5/0011.jpg,../Dataset/game1/Clip5/Label.csv,0011.jpg,1,581.0,269.0,0,11,0,train
game1,Clip5,../Dataset/game1/Clip5/0012.jpg,../Dataset/game1/Clip5/Label.csv,0012.jpg,1,576.0,265.0,0,12,0,train
game1,Clip5,../Dataset/game1/Clip5/0013.jpg,../Dataset/game1/Clip5/Label.csv,0013.jpg,1,575.0,264.0,0,13,0,train
game1,Clip5,../Dataset/game1/Clip5/0014.jpg,../Dataset/game1/Clip5/Label.csv,0014.jpg,1,573.0,264.0,0,14,0,train
game1,Clip5,../Dataset/game1/Clip5/0015.jpg,../Dataset/game1/Clip5/Label.csv,0015.jpg,1,572.0,264.0,0,15,0,train
game1,Clip5,../Dataset/game1/Clip5/0016.jpg,../Dataset/game1/Clip5/Label.csv,0016.jpg,1,569.0,265.0,0,16,0,train
game1,Clip5,../Dataset/game1/Clip5/0017.jpg,../Dataset/game1/Clip5/Label.csv,0017.jpg,1,567.0,267.0,0,17,0,train
game1,Clip5,../Dataset/game1/Clip5/0018.jpg,../Dataset/game1/Clip5/Label.csv,0018.jpg,1,566.0,271.0,0,18,0,train
game1,Clip5,../Dataset/game1/Clip5/0019.jpg,../Dataset/game1/Clip5/Label.csv,0019.jpg,1,563.0,276.0,0,19,0,train
game1,Clip5,../Dataset/game1/Clip5/0020.jpg,../Dataset/game1/Clip5/Label.csv,0020.jpg,1,562.0,284.0,0,20,0,train
game1,Clip5,../Dataset/game1/Clip5/0021.jpg,../Dataset/game1/Clip5/Label.csv,0021.jpg,1,559.0,292.0,0,21,0,train
game1,Clip5,../Dataset/game1/Clip5/0022.jpg,../Dataset/game1/Clip5/Label.csv,0022.jpg,1,558.0,301.0,1,22,0,train
game1,Clip5,../Dataset/game1/Clip5/0023.jpg,../Dataset/game1/Clip5/Label.csv,0023.jpg,1,579.0,284.0,0,23,0,train
game1,Clip5,../Dataset/game1/Clip5/0024.jpg,../Dataset/game1/Clip5/Label.csv,0024.jpg,1,601.0,271.0,0,24,0,train
game1,Clip5,../Dataset/game1/Clip5/0025.jpg,../Dataset/game1/Clip5/Label.csv,0025.jpg,1,613.0,260.0,0,25,0,train
game1,Clip5,../Dataset/game1/Clip5/0026.jpg,../Dataset/game1/Clip5/Label.csv,0026.jpg,2,627.0,251.0,0,26,0,train
game1,Clip5,../Dataset/game1/Clip5/0027.jpg,../Dataset/game1/Clip5/Label.csv,0027.jpg,2,636.0,246.0,0,27,0,train
game1,Clip5,../Dataset/game1/Clip5/0028.jpg,../Dataset/game1/Clip5/Label.csv,0028.jpg,2,644.0,241.0,0,28,0,train
game1,Clip5,../Dataset/game1/Clip5/0029.jpg,../Dataset/game1/Clip5/Label.csv,0029.jpg,1,650.0,237.0,0,29,0,train
game1,Clip5,../Dataset/game1/Clip5/0030.jpg,../Dataset/game1/Clip5/Label.csv,0030.jpg,1,656.0,236.0,0,30,0,train
game1,Clip5,../Dataset/game1/Clip5/0031.jpg,../Dataset/game1/Clip5/Label.csv,0031.jpg,1,660.0,237.0,2,31,1,train
game1,Clip5,../Dataset/game1/Clip5/0032.jpg,../Dataset/game1/Clip5/Label.csv,0032.jpg,2,662.0,222.0,0,32,0,train
game1,Clip5,../Dataset/game1/Clip5/0033.jpg,../Dataset/game1/Clip5/Label.csv,0033.jpg,1,665.0,200.0,0,33,0,train
game1,Clip5,../Dataset/game1/Clip5/0034.jpg,../Dataset/game1/Clip5/Label.csv,0034.jpg,1,665.0,182.0,0,34,0,train
game1,Clip5,../Dataset/game1/Clip5/0035.jpg,../Dataset/game1/Clip5/Label.csv,0035.jpg,1,667.0,167.0,0,35,0,train
game1,Clip5,../Dataset/game1/Clip5/0036.jpg,../Dataset/game1/Clip5/Label.csv,0036.jpg,1,666.0,150.0,0,36,0,train
game1,Clip5,../Dataset/game1/Clip5/0037.jpg,../Dataset/game1/Clip5/Label.csv,0037.jpg,1,669.0,138.0,0,37,0,train
game1,Clip5,../Dataset/game1/Clip5/0038.jpg,../Dataset/game1/Clip5/Label.csv,0038.jpg,1,668.0,131.0,0,38,0,train
game1,Clip5,../Dataset/game1/Clip5/0039.jpg,../Dataset/game1/Clip5/Label.csv,0039.jpg,1,668.0,121.0,1,39,0,train
game1,Clip5,../Dataset/game1/Clip5/0040.jpg,../Dataset/game1/Clip5/Label.csv,0040.jpg,1,667.0,117.0,1,40,0,train
game1,Clip5,../Dataset/game1/Clip5/0041.jpg,../Dataset/game1/Clip5/Label.csv,0041.jpg,1,669.0,118.0,0,41,0,train
game1,Clip5,../Dataset/game1/Clip5/0042.jpg,../Dataset/game1/Clip5/Label.csv,0042.jpg,1,668.0,118.0,0,42,0,train
game1,Clip5,../Dataset/game1/Clip5/0043.jpg,../Dataset/game1/Clip5/Label.csv,0043.jpg,1,669.0,120.0,0,43,0,train
game1,Clip5,../Dataset/game1/Clip5/0044.jpg,../Dataset/game1/Clip5/Label.csv,0044.jpg,1,668.0,123.0,0,44,0,train
game1,Clip5,../Dataset/game1/Clip5/0045.jpg,../Dataset/game1/Clip5/Label.csv,0045.jpg,1,671.0,125.0,0,45,0,train
game1,Clip5,../Dataset/game1/Clip5/0046.jpg,../Dataset/game1/Clip5/Label.csv,0046.jpg,1,671.0,129.0,0,46,0,train
game1,Clip5,../Dataset/game1/Clip5/0047.jpg,../Dataset/game1/Clip5/Label.csv,0047.jpg,1,672.0,136.0,0,47,0,train
game1,Clip5,../Dataset/game1/Clip5/0048.jpg,../Dataset/game1/Clip5/Label.csv,0048.jpg,2,671.0,142.0,0,48,0,train
game1,Clip5,../Dataset/game1/Clip5/0049.jpg,../Dataset/game1/Clip5/Label.csv,0049.jpg,2,671.0,153.0,0,49,0,train
game1,Clip5,../Dataset/game1/Clip5/0050.jpg,../Dataset/game1/Clip5/Label.csv,0050.jpg,2,671.0,158.0,0,50,0,train
game1,Clip5,../Dataset/game1/Clip5/0051.jpg,../Dataset/game1/Clip5/Label.csv,0051.jpg,2,672.0,168.0,0,51,0,train
game1,Clip5,../Dataset/game1/Clip5/0052.jpg,../Dataset/game1/Clip5/Label.csv,0052.jpg,1,673.0,179.0,0,52,0,train
game1,Clip5,../Dataset/game1/Clip5/0053.jpg,../Dataset/game1/Clip5/Label.csv,0053.jpg,1,672.0,190.0,0,53,0,train
game1,Clip5,../Dataset/game1/Clip5/0054.jpg,../Dataset/game1/Clip5/Label.csv,0054.jpg,1,672.0,207.0,0,54,0,train
game1,Clip5,../Dataset/game1/Clip5/0055.jpg,../Dataset/game1/Clip5/Label.csv,0055.jpg,2,672.0,222.0,0,55,0,train
game1,Clip5,../Dataset/game1/Clip5/0056.jpg,../Dataset/game1/Clip5/Label.csv,0056.jpg,2,672.0,257.0,0,56,0,train
game1,Clip5,../Dataset/game1/Clip5/0057.jpg,../Dataset/game1/Clip5/Label.csv,0057.jpg,2,672.0,276.0,0,57,0,train
game1,Clip5,../Dataset/game1/Clip5/0058.jpg,../Dataset/game1/Clip5/Label.csv,0058.jpg,1,673.0,296.0,0,58,0,train
game1,Clip5,../Dataset/game1/Clip5/0059.jpg,../Dataset/game1/Clip5/Label.csv,0059.jpg,1,677.0,300.0,1,59,0,train
game1,Clip5,../Dataset/game1/Clip5/0060.jpg,../Dataset/game1/Clip5/Label.csv,0060.jpg,1,685.0,279.0,0,60,0,train
game1,Clip5,../Dataset/game1/Clip5/0061.jpg,../Dataset/game1/Clip5/Label.csv,0061.jpg,1,692.0,265.0,0,61,0,train
game1,Clip5,../Dataset/game1/Clip5/0062.jpg,../Dataset/game1/Clip5/Label.csv,0062.jpg,1,698.0,254.0,0,62,0,train
game1,Clip5,../Dataset/game1/Clip5/0063.jpg,../Dataset/game1/Clip5/Label.csv,0063.jpg,1,702.0,242.0,0,63,0,train
game1,Clip5,../Dataset/game1/Clip5/0064.jpg,../Dataset/game1/Clip5/Label.csv,0064.jpg,1,708.0,234.0,0,64,0,train
game1,Clip5,../Dataset/game1/Clip5/0065.jpg,../Dataset/game1/Clip5/Label.csv,0065.jpg,1,713.0,226.0,0,65,0,train
game1,Clip5,../Dataset/game1/Clip5/0066.jpg,../Dataset/game1/Clip5/Label.csv,0066.jpg,2,718.0,222.0,0,66,0,train
game1,Clip5,../Dataset/game1/Clip5/0067.jpg,../Dataset/game1/Clip5/Label.csv,0067.jpg,1,723.0,217.0,0,67,0,train
game1,Clip5,../Dataset/game1/Clip5/0068.jpg,../Dataset/game1/Clip5/Label.csv,0068.jpg,1,727.0,211.0,0,68,0,train
game1,Clip5,../Dataset/game1/Clip5/0069.jpg,../Dataset/game1/Clip5/Label.csv,0069.jpg,1,733.0,209.0,0,69,0,train
game1,Clip5,../Dataset/game1/Clip5/0070.jpg,../Dataset/game1/Clip5/Label.csv,0070.jpg,1,735.0,208.0,0,70,0,train
game1,Clip5,../Dataset/game1/Clip5/0071.jpg,../Dataset/game1/Clip5/Label.csv,0071.jpg,1,737.0,208.0,0,71,0,train
game1,Clip5,../Dataset/game1/Clip5/0072.jpg,../Dataset/game1/Clip5/Label.csv,0072.jpg,1,742.0,207.0,0,72,0,train
game1,Clip5,../Dataset/game1/Clip5/0073.jpg,../Dataset/game1/Clip5/Label.csv,0073.jpg,1,745.0,207.0,2,73,1,train
game1,Clip5,../Dataset/game1/Clip5/0074.jpg,../Dataset/game1/Clip5/Label.csv,0074.jpg,1,747.0,195.0,0,74,0,train
game1,Clip5,../Dataset/game1/Clip5/0075.jpg,../Dataset/game1/Clip5/Label.csv,0075.jpg,1,749.0,184.0,0,75,0,train
game1,Clip5,../Dataset/game1/Clip5/0076.jpg,../Dataset/game1/Clip5/Label.csv,0076.jpg,2,752.0,174.0,0,76,0,train
game1,Clip5,../Dataset/game1/Clip5/0077.jpg,../Dataset/game1/Clip5/Label.csv,0077.jpg,1,755.0,165.0,0,77,0,train
game1,Clip5,../Dataset/game1/Clip5/0078.jpg,../Dataset/game1/Clip5/Label.csv,0078.jpg,1,756.0,159.0,0,78,0,train
game1,Clip5,../Dataset/game1/Clip5/0079.jpg,../Dataset/game1/Clip5/Label.csv,0079.jpg,1,760.0,153.0,0,79,0,train
game1,Clip5,../Dataset/game1/Clip5/0080.jpg,../Dataset/game1/Clip5/Label.csv,0080.jpg,1,760.0,148.0,0,80,0,train
game1,Clip5,../Dataset/game1/Clip5/0081.jpg,../Dataset/game1/Clip5/Label.csv,0081.jpg,1,763.0,143.0,0,81,0,train
game1,Clip5,../Dataset/game1/Clip5/0082.jpg,../Dataset/game1/Clip5/Label.csv,0082.jpg,1,763.0,142.0,1,82,0,train
game1,Clip5,../Dataset/game1/Clip5/0083.jpg,../Dataset/game1/Clip5/Label.csv,0083.jpg,1,760.0,139.0,1,83,0,train
game1,Clip5,../Dataset/game1/Clip5/0084.jpg,../Dataset/game1/Clip5/Label.csv,0084.jpg,1,757.0,135.0,0,84,0,train
game1,Clip5,../Dataset/game1/Clip5/0085.jpg,../Dataset/game1/Clip5/Label.csv,0085.jpg,1,752.0,132.0,0,85,0,train
game1,Clip5,../Dataset/game1/Clip5/0086.jpg,../Dataset/game1/Clip5/Label.csv,0086.jpg,2,748.0,131.0,0,86,0,train
game1,Clip5,../Dataset/game1/Clip5/0087.jpg,../Dataset/game1/Clip5/Label.csv,0087.jpg,2,744.0,132.0,0,87,0,train
game1,Clip5,../Dataset/game1/Clip5/0088.jpg,../Dataset/game1/Clip5/Label.csv,0088.jpg,2,738.0,132.0,0,88,0,train
game1,Clip5,../Dataset/game1/Clip5/0089.jpg,../Dataset/game1/Clip5/Label.csv,0089.jpg,2,734.0,133.0,0,89,0,train
game1,Clip5,../Dataset/game1/Clip5/0090.jpg,../Dataset/game1/Clip5/Label.csv,0090.jpg,2,730.0,133.0,0,90,0,train
game1,Clip5,../Dataset/game1/Clip5/0091.jpg,../Dataset/game1/Clip5/Label.csv,0091.jpg,2,724.0,136.0,0,91,0,train
game1,Clip5,../Dataset/game1/Clip5/0092.jpg,../Dataset/game1/Clip5/Label.csv,0092.jpg,2,719.0,140.0,0,92,0,train
game1,Clip5,../Dataset/game1/Clip5/0093.jpg,../Dataset/game1/Clip5/Label.csv,0093.jpg,2,713.0,144.0,0,93,0,train
game1,Clip5,../Dataset/game1/Clip5/0094.jpg,../Dataset/game1/Clip5/Label.csv,0094.jpg,2,709.0,151.0,0,94,0,train
game1,Clip5,../Dataset/game1/Clip5/0095.jpg,../Dataset/game1/Clip5/Label.csv,0095.jpg,2,702.0,159.0,0,95,0,train
game1,Clip5,../Dataset/game1/Clip5/0096.jpg,../Dataset/game1/Clip5/Label.csv,0096.jpg,1,696.0,166.0,0,96,0,train
game1,Clip5,../Dataset/game1/Clip5/0097.jpg,../Dataset/game1/Clip5/Label.csv,0097.jpg,2,689.0,175.0,0,97,0,train
game1,Clip5,../Dataset/game1/Clip5/0098.jpg,../Dataset/game1/Clip5/Label.csv,0098.jpg,1,683.0,186.0,0,98,0,train
game1,Clip5,../Dataset/game1/Clip5/0099.jpg,../Dataset/game1/Clip5/Label.csv,0099.jpg,1,677.0,198.0,0,99,0,train
game1,Clip5,../Dataset/game1/Clip5/0100.jpg,../Dataset/game1/Clip5/Label.csv,0100.jpg,1,669.0,208.0,0,100,0,train
game1,Clip5,../Dataset/game1/Clip5/0101.jpg,../Dataset/game1/Clip5/Label.csv,0101.jpg,1,665.0,213.0,1,101,0,train
game1,Clip5,../Dataset/game1/Clip5/0102.jpg,../Dataset/game1/Clip5/Label.csv,0102.jpg,1,661.0,214.0,0,102,0,train
game1,Clip5,../Dataset/game1/Clip5/0103.jpg,../Dataset/game1/Clip5/Label.csv,0103.jpg,2,655.0,219.0,0,103,0,train
game1,Clip5,../Dataset/game1/Clip5/0104.jpg,../Dataset/game1/Clip5/Label.csv,0104.jpg,2,650.0,224.0,0,104,0,train
game1,Clip5,../Dataset/game1/Clip5/0105.jpg,../Dataset/game1/Clip5/Label.csv,0105.jpg,2,647.0,226.0,0,105,0,train
game1,Clip5,../Dataset/game1/Clip5/0106.jpg,../Dataset/game1/Clip5/Label.csv,0106.jpg,2,642.0,233.0,0,106,0,train
game1,Clip5,../Dataset/game1/Clip5/0107.jpg,../Dataset/game1/Clip5/Label.csv,0107.jpg,2,639.0,237.0,0,107,0,train
game1,Clip5,../Dataset/game1/Clip5/0108.jpg,../Dataset/game1/Clip5/Label.csv,0108.jpg,2,636.0,244.0,2,108,1,train
game1,Clip5,../Dataset/game1/Clip5/0109.jpg,../Dataset/game1/Clip5/Label.csv,0109.jpg,1,632.0,232.0,0,109,0,train
game1,Clip5,../Dataset/game1/Clip5/0110.jpg,../Dataset/game1/Clip5/Label.csv,0110.jpg,2,631.0,219.0,0,110,0,train
game1,Clip5,../Dataset/game1/Clip5/0111.jpg,../Dataset/game1/Clip5/Label.csv,0111.jpg,1,628.0,205.0,0,111,0,train
game1,Clip5,../Dataset/game1/Clip5/0112.jpg,../Dataset/game1/Clip5/Label.csv,0112.jpg,1,627.0,193.0,0,112,0,train
game1,Clip5,../Dataset/game1/Clip5/0113.jpg,../Dataset/game1/Clip5/Label.csv,0113.jpg,1,625.0,184.0,0,113,0,train
game1,Clip5,../Dataset/game1/Clip5/0114.jpg,../Dataset/game1/Clip5/Label.csv,0114.jpg,2,622.0,173.0,0,114,0,train
game1,Clip5,../Dataset/game1/Clip5/0115.jpg,../Dataset/game1/Clip5/Label.csv,0115.jpg,1,622.0,168.0,0,115,0,train
game1,Clip5,../Dataset/game1/Clip5/0116.jpg,../Dataset/game1/Clip5/Label.csv,0116.jpg,1,618.0,161.0,0,116,0,train
game1,Clip5,../Dataset/game1/Clip5/0117.jpg,../Dataset/game1/Clip5/Label.csv,0117.jpg,1,616.0,154.0,0,117,0,train
